id_estudiante,nombre_estudiante,email,documento
1,Valentina Torres,v.torres@cesde.edu.co,1023456781
2,Sebastián Gómez,s.gomez@cesde.edu.co,1023456782
3,Mariana López,m.lopez@cesde.edu.co,1023456783
4,Kevin Ramírez,k.ramirez@cesde.edu.co,1023456784
5,Didier Castillo,d.castillo@cesde.edu.co,1023456785
6,Camila Vargas,c.vargas@cesde.edu.co,1023456786
7,Juan Pérez,j.perez@cesde.edu.co,1023456787
8,Luisa Mora,l.mora@cesde.edu.co,1023456788
9,Andrés Cárdenas,a.cardenas@cesde.edu.co,1023456789
10,Natalia Sierra,n.sierra@cesde.edu.co,1023456790
11,Felipe Gutiérrez,f.gutierrez@cesde.edu.co,1023456791
12,Sara Bedoya,s.bedoya@cesde.edu.co,1023456792
13,Mateo Restrepo,m.restrepo@cesde.edu.co,1023456793
14,Isabella Ríos,i.rios@cesde.edu.co,1023456794
15,Santiago Muñoz,s.munoz@cesde.edu.co,1023456795
