id_nota,id_estudiante,nombre_estudiante,id_materia,nombre_materia,id_teacher,nombre_teacher,nota,periodo,fecha_registro
1,3,Valentina Torres,1,Matemáticas,1,Carlos Mendoza,4.5,2024-1,2026-05-22
2,3,Valentina Torres,2,Programación,2,Lucía Herrera,3.8,2024-1,2026-05-22
3,3,Valentina Torres,3,Base de Datos,3,Andrés Ríos,2.5,2024-1,2026-05-22
4,4,Sebastián Gómez,1,Matemáticas,1,Carlos Mendoza,4.9,2024-1,2026-05-22
5,4,Sebastián Gómez,4,Inglés,4,Sandra Molina,1.8,2024-1,2026-05-22
6,5,Mariana López,2,Programación,2,Lucía Herrera,3.2,2024-1,2026-05-22
7,5,Mariana López,5,Redes,5,Julián Ospina,4.1,2024-1,2026-05-22
8,6,Kevin Ramírez,3,Base de Datos,3,Andrés Ríos,3.5,2024-1,2026-05-22
9,6,Kevin Ramírez,6,Algoritmos,1,Carlos Mendoza,2.9,2024-1,2026-05-22
10,7,Didier Castillo,1,Matemáticas,1,Carlos Mendoza,4.7,2024-1,2026-05-22
11,7,Didier Castillo,7,Estadística,4,Sandra Molina,1.5,2024-2,2026-05-22
12,8,Camila Vargas,2,Programación,2,Lucía Herrera,3.9,2024-2,2026-05-22
13,8,Camila Vargas,8,Ética Profesional,5,Julián Ospina,4.3,2024-2,2026-05-22
14,9,Juan Pérez,3,Base de Datos,3,Andrés Ríos,2.1,2024-2,2026-05-22
15,9,Juan Pérez,5,Redes,5,Julián Ospina,3.6,2024-2,2026-05-22
16,10,Luisa Mora,1,Matemáticas,1,Carlos Mendoza,4.8,2024-2,2026-05-22
17,10,Luisa Mora,4,Inglés,4,Sandra Molina,3.0,2024-2,2026-05-22
18,11,Andrés Cárdenas,6,Algoritmos,1,Carlos Mendoza,4.2,2024-2,2026-05-22
19,11,Andrés Cárdenas,2,Programación,2,Lucía Herrera,2.7,2024-2,2026-05-22
20,12,Natalia Sierra,7,Estadística,4,Sandra Molina,3.4,2024-2,2026-05-22
21,12,Natalia Sierra,1,Matemáticas,1,Carlos Mendoza,4.6,2025-1,2026-05-22
22,13,Felipe Gutiérrez,3,Base de Datos,3,Andrés Ríos,1.9,2025-1,2026-05-22
23,13,Felipe Gutiérrez,8,Ética Profesional,5,Julián Ospina,3.7,2025-1,2026-05-22
24,14,Sara Bedoya,2,Programación,2,Lucía Herrera,4.4,2025-1,2026-05-22
25,14,Sara Bedoya,5,Redes,5,Julián Ospina,2.3,2025-1,2026-05-22
26,15,Mateo Restrepo,4,Inglés,4,Sandra Molina,4.0,2025-1,2026-05-22
27,15,Mateo Restrepo,6,Algoritmos,1,Carlos Mendoza,3.3,2025-1,2026-05-22
28,16,Isabella Ríos,1,Matemáticas,1,Carlos Mendoza,4.5,2025-1,2026-05-22
29,16,Isabella Ríos,7,Estadística,4,Sandra Molina,1.6,2025-1,2026-05-22
30,17,Santiago Muñoz,3,Base de Datos,3,Andrés Ríos,3.8,2025-1,2026-05-22
31,17,Santiago Muñoz,8,Ética Profesional,5,Julián Ospina,4.9,2025-1,2026-05-22
28,16,Isabella Ríos,1,Matemáticas,1,Carlos Mendoza,4.5,2025-1,2026-05-22
16,10,Luisa Mora,1,Matemáticas,1,Carlos Mendoza,4.8,2024-2,2026-05-22
24,14,Sara Bedoya,2,Programación,2,Lucía Herrera,4.4,2025-1,2026-05-22
18,11,Andrés Cárdenas,6,Algoritmos,1,Carlos Mendoza,4.2,2024-2,2026-05-22
9,6,Kevin Ramírez,6,Algoritmos,1,Carlos Mendoza,2.9,2024-1,2026-05-22
10,7,Didier Castillo,1,Matemáticas,1,Carlos Mendoza,4.7,2024-1,2026-05-22
30,17,Santiago Muñoz,3,Base de Datos,3,Andrés Ríos,3.8,2025-1,2026-05-22
25,14,Sara Bedoya,5,Redes,5,Julián Ospina,2.3,2025-1,2026-05-22
13,8,Camila Vargas,8,Ética Profesional,5,Julián Ospina,4.3,2024-2,2026-05-22
1,3,Valentina Torres,1,Matemáticas,1,Carlos Mendoza,4.5,2024-1,2026-05-22
5,4,Sebastián Gómez,4,Inglés,4,Sandra Molina,1.8,2024-1,2026-05-22
17,10,Luisa Mora,4,Inglés,4,Sandra Molina,3.0,2024-2,2026-05-22
6,5,Mariana López,2,Programación,2,Lucía Herrera,3.2,2024-1,2026-05-22
14,9,Juan Pérez,3,Base de Datos,3,Andrés Ríos,2.1,2024-2,2026-05-22
12,8,Camila Vargas,2,Programación,2,Lucía Herrera,3.9,2024-2,2026-05-22
23,13,Felipe Gutiérrez,8,Ética Profesional,5,Julián Ospina,3.7,2025-1,2026-05-22
2,3,Valentina Torres,2,Programación,2,Lucía Herrera,3.8,2024-1,2026-05-22
3,3,Valentina Torres,3,Base de Datos,3,Andrés Ríos,2.5,2024-1,2026-05-22
26,15,Mateo Restrepo,4,Inglés,4,Sandra Molina,4.0,2025-1,2026-05-22
4,4,Sebastián Gómez,1,Matemáticas,1,Carlos Mendoza,4.9,2024-1,2026-05-22
